shape_id,shape_pt_sequence,A,B,LINK_ID
740010,144,driveNode85188,driveNode86137,driveLink132190
740010,145,driveNode86137,driveNode82869,driveLink141883
740010,146,driveNode82869,driveNode87032,driveLink107976
740010,147,driveNode87032,driveNode83916,driveLink150359
740010,148,driveNode83916,driveNode88755,driveLink120457
740010,149,driveNode88755,driveNode81249,driveLink165206
740010,150,driveNode81249,driveNode84497,driveLink92145
740010,151,driveNode84497,driveNode83666,driveLink125239
740010,152,driveNode83666,driveNode85601,driveLink117972
740010,153,driveNode85601,driveNode86344,driveLink136719
740010,154,driveNode86344,driveNode89134,driveLink144680
740010,155,driveNode89134,driveNode89135,driveLink168357
740010,156,driveNode89135,driveNode85354,driveLink168358
740010,157,driveNode85354,driveNode141388,driveLink133892
740010,158,driveNode141388,driveNode141390,driveLink304070
740010,159,driveNode141390,driveNode141387,driveLink304078
740010,160,driveNode141387,driveNode141385,driveLink304072
740010,161,driveNode141385,driveNode85457,driveLink304059
740010,162,driveNode85457,driveNode135285,driveLink134968
740010,163,driveNode135285,driveNode135263,driveLink3293
740010,164,driveNode135263,driveNode89136,driveLink1403
740010,165,driveNode89136,driveNode89137,driveLink168362
740010,166,driveNode89137,driveNode87017,driveLink168369
740010,167,driveNode87017,driveNode88773,driveLink150166
740010,168,driveNode88773,driveNode83263,driveLink165353
740010,169,driveNode83263,driveNode89138,driveLink113299
740010,170,driveNode89138,driveNode82392,driveLink168372
740010,171,driveNode82392,driveNode89139,driveLink101654
740010,172,driveNode89139,driveNode87814,driveLink168377
740010,173,driveNode87814,driveNode89140,driveLink157892
740010,174,driveNode89140,driveNode85163,driveLink168382
740010,175,driveNode85163,driveNode85913,driveLink132039
740010,176,driveNode85913,driveNode89141,driveLink139907
740010,177,driveNode89141,driveNode89142,driveLink168388
740010,178,driveNode89142,driveNode87149,driveLink168391
740010,179,driveNode87149,driveNode89143,driveLink151382
740010,180,driveNode89143,driveNode89144,driveLink168393
740010,181,driveNode89144,driveNode89255,driveLink168401
740010,182,driveNode89255,driveNode89256,driveLink169288
740010,183,driveNode89256,driveNode86364,driveLink169292
740010,184,driveNode86364,driveNode89110,driveLink144812
740010,185,driveNode89110,driveNode87288,driveLink168176
740010,186,driveNode87288,driveNode87287,driveLink152425
740010,187,driveNode87287,driveNode83722,driveLink152422
740010,188,driveNode83722,driveNode89257,driveLink118685
740010,189,driveNode89257,driveNode135146,driveLink169295
740010,190,driveNode135146,driveNode135160,driveLink252839
740010,191,driveNode135160,driveNode89258,driveLink253390
740010,192,driveNode89258,driveNode135451,driveLink169299
740010,193,driveNode135451,driveNode135452,driveLink2138
740010,194,driveNode135452,driveNode135453,driveLink2142
740010,195,driveNode135453,driveNode143721,driveLink2146
740010,196,driveNode143721,driveNode135454,driveLink160046
740010,197,driveNode135454,driveNode135455,driveLink2148
740010,198,driveNode135455,driveNode135456,driveLink2150
740010,199,driveNode135456,driveNode135467,driveLink2151
740010,200,driveNode135467,driveNode135466,driveLink2177
740010,201,driveNode135466,driveNode133448,driveLink2172
740010,202,driveNode133448,driveNode20463,driveLink401144
740010,203,driveNode20463,driveNode3314,driveLink188655
740010,204,driveNode3314,driveNode142548,driveLink207062
740010,205,driveNode142548,driveNode142544,driveLink380950
740010,206,driveNode142544,driveNode142563,driveLink380940
740010,207,driveNode142563,driveNode142561,driveLink380999
740010,208,driveNode142561,driveNode142556,driveLink380994
740010,209,driveNode142556,driveNode142552,driveLink380979
740010,210,driveNode142552,driveNode142549,driveLink380964
740010,211,driveNode142549,driveNode142560,driveLink380953
740010,212,driveNode142560,driveNode146866,driveLink380991
740010,213,driveNode85149,driveNode85148,driveLink131891
740010,214,driveNode85148,driveNode89095,driveLink131890
740010,215,driveNode89095,driveNode85148,driveLink168075
740010,216,driveNode85148,driveNode89096,driveLink131888
740010,217,driveNode89096,driveNode89097,driveLink168083
740010,218,driveNode89097,driveNode82030,driveLink168085
740010,219,driveNode82030,driveNode89098,driveLink98848
740010,220,driveNode89098,driveNode89099,driveLink168090
740010,221,driveNode89099,driveNode89100,driveLink168099
740010,222,driveNode89100,driveNode84424,driveLink168103
740010,223,driveNode84424,driveNode84425,driveLink124467
740010,224,driveNode84425,driveNode84426,driveLink124469
740010,225,driveNode84426,driveNode84427,driveLink124476
740010,226,driveNode84427,driveNode138915,driveLink124482
740010,227,driveNode138915,driveNode84428,driveLink3009
740010,228,driveNode84428,driveNode84429,driveLink124483
740010,229,driveNode84429,driveNode138916,driveLink124490
740010,230,driveNode138916,driveNode138918,driveLink3014
740010,231,driveNode138918,driveNode82793,driveLink3020
740010,232,driveNode82793,driveNode87044,driveLink107072
740010,233,driveNode87044,driveNode91021,driveLink150430
740010,234,driveNode91021,driveNode87044,driveLink186259
740010,235,driveNode87044,driveNode81590,driveLink150429
740010,236,driveNode81590,driveNode81591,driveLink94969
740010,237,driveNode81591,driveNode81592,driveLink94978
740010,238,driveNode81592,driveNode169600,driveLink94983
740010,239,driveNode169600,driveNode138923,driveLink416452
740010,240,driveNode138923,driveNode169599,driveLink3034
740010,241,driveNode169599,driveNode89236,driveLink416448
740010,242,driveNode89236,driveNode89235,driveLink169217
740010,243,driveNode89235,driveNode89234,driveLink169214
740010,244,driveNode89234,driveNode86330,driveLink169207
740010,245,driveNode86330,driveNode89233,driveLink144563
740010,246,driveNode89233,driveNode88903,driveLink169203
740010,247,driveNode88903,driveNode88894,driveLink166550
740010,248,driveNode88894,driveNode83364,driveLink166459
740010,249,driveNode83364,driveNode83360,driveLink114114
740010,250,driveNode83360,driveNode89232,driveLink114085
740010,251,driveNode89232,driveNode89231,driveLink169199
740010,252,driveNode89231,driveNode89087,driveLink169195
740010,253,driveNode89087,driveNode89225,driveLink168043
740010,254,driveNode89225,driveNode87612,driveLink169162
740010,255,driveNode87612,driveNode87427,driveLink156053
740010,256,driveNode87427,driveNode89226,driveLink153720
740010,257,driveNode89226,driveNode91031,driveLink169169
740010,258,driveNode91031,driveNode87329,driveLink186306
740010,259,driveNode87329,driveNode91030,driveLink152771
740010,260,driveNode91030,driveNode88619,driveLink186301
740010,261,driveNode88619,driveNode90146,driveLink164443
740010,262,driveNode90146,driveNode91029,driveLink176830
740010,263,driveNode91029,driveNode81194,driveLink186297
740010,264,driveNode81194,driveNode81195,driveLink91788
740010,265,driveNode81195,driveNode89230,driveLink91795
740010,266,driveNode89230,driveNode81195,driveLink169182
740010,267,driveNode81195,driveNode81194,driveLink91797
740010,268,driveNode81194,driveNode90749,driveLink91790
740010,269,driveNode90749,driveNode81714,driveLink182519
740010,270,driveNode81714,driveNode91028,driveLink96046
740010,271,driveNode91028,driveNode91027,driveLink186295
740010,272,driveNode91027,driveNode91026,driveLink186292
740010,273,driveNode91026,driveNode136128,driveLink186287
740010,274,driveNode136128,driveNode81705,driveLink398235
740010,275,driveNode81705,driveNode87042,driveLink95923
740010,276,driveNode87042,driveNode85944,driveLink150420
740010,277,driveNode85944,driveNode85943,driveLink140069
740010,278,driveNode85943,driveNode85937,driveLink140064
740010,279,driveNode85937,driveNode82786,driveLink140031
740010,280,driveNode82786,driveNode85936,driveLink107014
740010,281,driveNode85936,driveNode84412,driveLink140035
740010,282,driveNode84412,driveNode84411,driveLink124410
740010,283,driveNode84411,driveNode82197,driveLink124406
740010,284,driveNode82197,driveNode84410,driveLink100136
740010,285,driveNode84410,driveNode84409,driveLink124402
740010,286,driveNode84409,driveNode84408,driveLink124395
740010,287,driveNode84408,driveNode84407,driveLink124392
740010,288,driveNode84407,driveNode86744,driveLink124387
740010,289,driveNode86744,driveNode81563,driveLink148159
740010,290,driveNode81563,driveNode88508,driveLink94708
740010,291,driveNode88508,driveNode89564,driveLink163633
740010,292,driveNode89564,driveNode88506,driveLink171689
740010,293,driveNode88506,driveNode88505,driveLink163626
740010,294,driveNode88505,driveNode87084,driveLink163623
740010,295,driveNode87084,driveNode90925,driveLink150664
740010,296,driveNode90925,driveNode90924,driveLink184981
740010,297,driveNode90924,driveNode88503,driveLink184980
740010,298,driveNode88503,driveNode89796,driveLink163617
740010,299,driveNode89796,driveNode136379,driveLink173561
740010,300,driveNode136379,driveNode136381,driveLink3450
740010,301,driveNode136381,driveNode136364,driveLink3455
740010,302,driveNode136364,driveNode139251,driveLink3357
740010,303,driveNode139251,driveNode91022,driveLink412894
740010,304,driveNode91022,driveNode88511,driveLink186269
740010,305,driveNode88511,driveNode88510,driveLink163659
740010,306,driveNode88510,driveNode135990,driveLink163652
740010,307,driveNode135990,driveNode85822,driveLink367744
740010,308,driveNode85822,driveNode88509,driveLink138780
740010,309,driveNode88509,driveNode83075,driveLink163643
740010,310,driveNode83075,driveNode82907,driveLink110335
740010,311,driveNode82907,driveNode82906,driveLink108286
740010,312,driveNode82906,driveNode90927,driveLink108279
740010,313,driveNode90927,driveNode88596,driveLink184991
740010,314,driveNode88596,driveNode80796,driveLink164354
740010,315,driveNode80796,driveNode86825,driveLink88629
740010,316,driveNode86825,driveNode81680,driveLink148742
740010,317,driveNode81680,driveNode89332,driveLink95709
740010,318,driveNode89332,driveNode82570,driveLink169896
740010,319,driveNode82570,driveNode148266,driveLink105614
740010,320,driveNode148266,driveNode82566,driveLink167248
740010,321,driveNode82566,driveNode82567,driveLink105594
740010,322,driveNode82567,driveNode135482,driveLink105599
740010,323,driveNode135482,driveNode82568,driveLink9622
740010,324,driveNode82568,driveNode136222,driveLink105606
740010,325,driveNode136222,driveNode136221,driveLink247109
740010,326,driveNode136221,driveNode82569,driveLink247104
740010,327,driveNode82569,driveNode142573,driveLink105608
740010,328,driveNode142573,driveNode136219,driveLink36674
740010,329,driveNode136219,driveNode142572,driveLink247096
740010,330,driveNode142572,driveNode136218,driveLink36669
740010,331,driveNode136218,driveNode136182,driveLink247087
740010,332,driveNode136182,driveNode136184,driveLink222414
740010,333,driveNode136184,driveNode135432,driveLink222577
740010,334,driveNode135432,driveNode156368,driveLink71821
740010,335,driveNode156368,driveNode156370,driveLink52661
740010,336,driveNode156370,driveNode81150,driveLink52675
740010,337,driveNode81150,driveNode84632,driveLink91465
740010,338,driveNode84632,driveNode84633,driveLink126341
740010,339,driveNode84633,driveNode88120,driveLink126348
740010,340,driveNode88120,driveNode88743,driveLink160388
740010,341,driveNode88743,driveNode84351,driveLink165162
740010,342,driveNode84351,driveNode88744,driveLink123919
740010,343,driveNode88744,driveNode85241,driveLink165165
740010,344,driveNode85241,driveNode85617,driveLink132705
740010,345,driveNode85617,driveNode84928,driveLink136884
740010,346,driveNode84928,driveNode88745,driveLink130216
740010,347,driveNode88745,driveNode85514,driveLink165167
740010,348,driveNode85514,driveNode84317,driveLink136204
740010,349,driveNode84317,driveNode88746,driveLink123722
740010,350,driveNode88746,driveNode85404,driveLink165173
740010,351,driveNode85404,driveNode87910,driveLink134588
740010,352,driveNode87910,driveNode88753,driveLink158790
740010,353,driveNode88753,driveNode88754,driveLink165199
740010,354,driveNode88754,driveNode88686,driveLink165201
740010,355,driveNode88686,driveNode85188,driveLink164853
740010,356,driveNode85188,driveNode86137,driveLink132190
740010,357,driveNode86137,driveNode82869,driveLink141883
740010,358,driveNode82869,driveNode87032,driveLink107976
740010,359,driveNode87032,driveNode83916,driveLink150359
740010,360,driveNode83916,driveNode88755,driveLink120457
740010,361,driveNode88755,driveNode81249,driveLink165206
740010,362,driveNode81249,driveNode84497,driveLink92145
740010,363,driveNode84497,driveNode83666,driveLink125239
740010,364,driveNode83666,driveNode85601,driveLink117972
740010,365,driveNode85601,driveNode86344,driveLink136719
740010,366,driveNode86344,driveNode89134,driveLink144680
740010,367,driveNode89134,driveNode89135,driveLink168357
740010,368,driveNode89135,driveNode85354,driveLink168358
740010,369,driveNode85354,driveNode141388,driveLink133892
740010,370,driveNode141388,driveNode141390,driveLink304070
740010,371,driveNode141390,driveNode141387,driveLink304078
740010,372,driveNode141387,driveNode141385,driveLink304072
740010,373,driveNode141385,driveNode85457,driveLink304059
740010,374,driveNode85457,driveNode135285,driveLink134968
740010,375,driveNode135285,driveNode135263,driveLink3293
740010,376,driveNode135263,driveNode89136,driveLink1403
740010,377,driveNode89136,driveNode89137,driveLink168362
740010,378,driveNode89137,driveNode87017,driveLink168369
740010,379,driveNode87017,driveNode88773,driveLink150166
740010,380,driveNode88773,driveNode83263,driveLink165353
740010,381,driveNode83263,driveNode89138,driveLink113299
740010,382,driveNode89138,driveNode82392,driveLink168372
740010,383,driveNode82392,driveNode89139,driveLink101654
