stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
MATHILDA & CALIFORNIA,37.382532986,-122.03239806399999,1,VTA_2015_8_27,62262,,,,,,,,,,,17455,1107767636,2d2a28c6f2857d1045cf61fa22840d35,2050042
SUNNYVALE & HENDY,37.378277663,-122.02830715399999,1,VTA_2015_8_27,62383,,,,,,,,,,,17569,448795781,164c1ebdcb795fe91e4e6fab408c26d7,2010206
FRANCES & OLSON (SVLE TRANSIT CTR),37.377337165,-122.031172349,1,VTA_2015_8_27,61338,,,,,,,,,,,16897,65431819,980087d9b6fbc42d3fa2c4dda12cff20,2024413
FRANCES & OLSON (SVLE TRANSIT CTR),37.37726055,-122.03105903299999,1,VTA_2015_8_27,60864,,,,,,,,,,,20339,65431819,980087d9b6fbc42d3fa2c4dda12cff20,2024413
SUNNYVALE & EVELYN,37.377606844,-122.02843175,1,VTA_2015_8_27,62335,,,,,,,,,,,17526,65426734,a3c78bcf0bbc3c8fb8cb3ae8dfc362b3,2113257
EVELYN & FRANCES,37.378179034,-122.031132343,1,VTA_2015_8_27,62191,,,,,,,,,,,17395,286887819,200381481068fdef59e6612d04cd601e,2151877
EVELYN & MARSHALL,37.375893915,-122.024934116,1,VTA_2015_8_27,60863,,,,,,,,,,,20338,65449637,3cf864a8884e9c3c6c83447ef23ee1e6,2088743
EVELYN & BAYVIEW,37.376180298,-122.025720634,1,VTA_2015_8_27,60865,,,,,,,,,,,20340,2400820187,30604a9adc0cbead141eae0f14f66a4c,2020976
FRANCES & OLSON (SVLE TRANSIT CTR),37.377590772,-122.030961977,1,VTA_2015_8_27,62190,,,,,,,,,,,17394,344094332,c88e18a9c580087cb241b511e4937ab6,2074053
EVELYN & FRANCES,37.378029,-122.031186,1,VTA_2015_8_27,65472,,,,,,,,,,,19795,286887819,200381481068fdef59e6612d04cd601e,2151877
MATHILDA & MAUDE,37.389110904,-122.030811453,1,VTA_2015_8_27,62282,,,,,,,,,,,17467,2310533704,cde30d493b6ccc9562bf6746b01b601c,2110280
MAUDE & SUNNYVALE,37.387568149,-122.023896408,1,VTA_2015_8_27,62380,,,,,,,,,,,17566,3156312966,961e67bd1613346ca92c877819c9595c,2085067
MAUDE & SUNNYVALE,37.387532822,-122.02425318,1,VTA_2015_8_27,62338,,,,,,,,,,,17529,3156312966,961e67bd1613346ca92c877819c9595c,2085067
MATHILDA & INDIO,37.386732153000004,-122.031040672,1,VTA_2015_8_27,62263,,,,,,,,,,,17456,5903926291,28f4c5d8f31d9af5ac12b734db994612,2000781
MATHILDA & INDIO,37.385710397,-122.03174741,1,VTA_2015_8_27,62283,,,,,,,,,,,17468,1027195984,18de3dff43124393209edcb3d52d4eaf,2090104
SUNNYVALE & HAZELTON,37.385770713,-122.02582173,1,VTA_2015_8_27,62381,,,,,,,,,,,17567,65430192,6ca2fecc23a37b410df80fae94e653fc,2138159
SUNNYVALE & HAZELTON,37.386042838,-122.025592861,1,VTA_2015_8_27,62337,,,,,,,,,,,17528,65430192,6ca2fecc23a37b410df80fae94e653fc,2138159
SUNNYVALE & CENTRAL,37.382791163,-122.026808121,1,VTA_2015_8_27,62382,,,,,,,,,,,17568,3065572478,93cc13f3a229b8ec72d19c722f89bb35,2046804
SUNNYVALE & CENTRAL,37.382790306,-122.026636601,1,VTA_2015_8_27,62336,,,,,,,,,,,17527,3065572478,93cc13f3a229b8ec72d19c722f89bb35,2046804
MATHILDA & INDIO,37.385932,-122.03133999999999,1,VTA_2015_8_27,65629,,,,,,,,,,,19891,1027196136,d3602cf29b88c8537982b76f88281a78,2088329
MATHILDA & SAN ALESO,37.39421738,-122.028961125,1,VTA_2015_8_27,62265,,,,,,,,,,,17458,3735327160,95ba9c142bdaffd7c4f676cdaed79165,2155201
MATHILDA & DEL REY,37.391756552,-122.03013000899999,1,VTA_2015_8_27,62281,,,,,,,,,,,17466,240434079,cc4afca52e1c3aea1cd191bf1ac02514,2043493
MATHILDA & MAUDE,37.390236666999996,-122.030228684,1,VTA_2015_8_27,62264,,,,,,,,,,,17457,26028756,02d974ed4a2f051b52264646c39b5d87,2103185
MATHILDA & ALMANOR,37.395319019,-122.02902272899999,1,VTA_2015_8_27,62280,,,,,,,,,,,17465,3729805734,4bc9bbac1ba3e800a62dd617f01afd6b,2067893
MATHILDA & ROSS,37.401422874,-122.026836659,1,VTA_2015_8_27,62266,,,,,,,,,,,17459,240434069,8c0888647e923a8e11b908377f3b3b95,2042671
MATHILDA & ROSS,37.401514331,-122.027267528,1,VTA_2015_8_27,62279,,,,,,,,,,,17463,4865511267,d5db474d2173c815bc2ecede3e326b9b,2056912
MATHILDA & MOFFETT PARK,37.40595085,-122.02588673700001,1,VTA_2015_8_27,62267,,,,,,,,,,,17460,4915185846,383b3eb634e5cd9f1fc63afa26f40249,2002235
LOCKHEED MARTIN TRANSIT CENTER,37.410616653000005,-122.02769877799999,1,VTA_2015_8_27,64699,,,,,,,,,,,19470,689450653,7d91349cec9661a16b4bdb607045eb6d,2129756
LOCKHEED MARTIN TRANSIT CENTER,37.410353266,-122.027515989,1,VTA_2015_8_27,64477,,,,,,,,,,,19324,301491685,fa81b0df6ab90dbf1550e6efb31fd258,2164633
LOCKHEED MARTIN TRANSIT CENTER,37.410439803,-122.027922437,1,VTA_2015_8_27,60849,,,,,,,,,,,20324,4913229519,1e0bc5da13c8ef4a930a8162a4e54e93,2143920
LOCKHEED MARTIN TRANSIT CENTER,37.410482665,-122.02811701,1,VTA_2015_8_27,62271,,,,,,,,,,,17462,4913229521,004cfff1e553bb55ae6e1337d05d6b44,2025365
MATHILDA & JAVA,37.414827597,-122.024927335,1,VTA_2015_8_27,64471,,,,,,,,,,,19320,4920372924,0b4d8b7e94dc7a74e50bcfca1af54ef5,2011197
LOCKHEED MARTIN& H ST,37.415575405,-122.031722821,1,VTA_2015_8_27,65022,,,,,,,,,,,19612,65419516,4d80103ac424168e93c84d23a2639d8f,2136741
1ST & F STREET,37.419409807,-122.030182761,1,VTA_2015_8_27,64484,,,,,,,,,,,19328,4915173715,61660344590d76685c09f7a09d439e60,2029401
1ST & C STREET,37.417768025,-122.02691638799999,1,VTA_2015_8_27,64485,,,,,,,,,,,19329,686359087,84551e892fa0fb71c8aa2f8f1a40ec03,2068746
1ST & C STREET,37.419416282,-122.02920923399999,1,VTA_2015_8_27,64472,,,,,,,,,,,19321,65474201,52d335901d3ac8b7403fb711b0a15cf8,2071810
1ST & MATHILDA,37.417844140999996,-122.026672176,1,VTA_2015_8_27,65029,,,,,,,,,,,19615,664383771,630ad401526d5cd51f2b33ab526bddbb,2089910
SARATOGA & HERRIMAN,37.26530529,-122.02189588700001,1,VTA_2015_8_27,61203,,,,,,,,,,,16794,65469302,0ef44d2216be3d052af3f4613b16f357,2012557
SARATOGA & ST ANDREWS,37.270687231,-122.01570563700001,1,VTA_2015_8_27,61045,,,,,,,,,,,16671,4317578339,76344b850a64207cf617b7a22997c4ea,2139469
SARATOGA & FRUITVALE,37.270933824000004,-122.014765362,1,VTA_2015_8_27,61205,,,,,,,,,,,16796,4317578327,439c13421ac8309a1167e5e458cd40e6,2015871
FRUITVALE & SARATOGA,37.270606692,-122.014154101,1,VTA_2015_8_27,61206,,,,,,,,,,,16797,2498858835,cb55b6e415968cfdd90e0bd11ca79a5e,2102262
FRUITVALE & ALLENDALE,37.267661835,-122.01365033799999,1,VTA_2015_8_27,61044,,,,,,,,,,,16670,4317593933,820f9e6e76f0bfc7824c83cb7af5705f,2057943
FRUITVALE & ALLENDALE,37.267770888,-122.013967436,1,VTA_2015_8_27,61207,,,,,,,,,,,16798,4317593933,820f9e6e76f0bfc7824c83cb7af5705f,2057943
SARATOGA & ROSSMERE,37.269346911,-122.01786662399999,1,VTA_2015_8_27,61046,,,,,,,,,,,16672,4317602304,6e68283376540f1c0787d33eb9ccf16b,2150219
SARATOGA & ROSSMERE,37.268991340999996,-122.01807479,1,VTA_2015_8_27,61204,,,,,,,,,,,16795,65469293,96b3a1e2ff938036fb6826ecbc48c79c,2014634
PROSPECT & MILLER,37.293400013,-122.01409349299999,1,VTA_2015_8_27,60892,,,,,,,,,,,20369,65656282,eb17213b76aee110aac3cc80799cb559,2130721
MILLER & WISTERIA,37.297520508000005,-122.015083869,1,VTA_2015_8_27,60890,,,,,,,,,,,20367,5442012306,242d9f30b8e4018b2635e6ebbc3ee3da,2106658
MILLER & SQUIREDELL,37.295436795,-122.014868184,1,VTA_2015_8_27,61002,,,,,,,,,,,16625,65482352,3b03c9e6666d6a16f37ee4385db5856f,2024104
MILLER & SQUIREDELL,37.294984776999996,-122.01506841700001,1,VTA_2015_8_27,60891,,,,,,,,,,,20368,65482352,3b03c9e6666d6a16f37ee4385db5856f,2024104
PROSPECT & MILLER,37.2936732,-122.014567912,1,VTA_2015_8_27,61001,,,,,,,,,,,16624,289831378,2960bc719eff4b7163140eac211b7cad,2117117
MILLER & DIAL,37.299445365,-122.01489612299999,1,VTA_2015_8_27,61003,,,,,,,,,,,16626,5442012268,bf54269e3be302371a6777c0a975a14e,2081399
MILLER & BALSAMO,37.306366359,-122.01497392600001,1,VTA_2015_8_27,60887,,,,,,,,,,,20363,5444440128,622a3e231a7bac22d8f0721cdb6ea80c,2069661
MILLER & BALSAMO,37.306554716,-122.01471956200001,1,VTA_2015_8_27,61006,,,,,,,,,,,16629,5444440128,622a3e231a7bac22d8f0721cdb6ea80c,2069661
MILLER & WHITECLIFF,37.304216044,-122.014950939,1,VTA_2015_8_27,61005,,,,,,,,,,,16628,5444440030,6ce94a9a4fb8ec3e980c7527ec62d654,2082483
MILLER & BANCROFT,37.30381133,-122.01514263899999,1,VTA_2015_8_27,60888,,,,,,,,,,,20364,65482338,c6a7263584fdae45694befbbd75a3404,2003554
MILLER & RAINBOW,37.30159897,-122.01491782,1,VTA_2015_8_27,61004,,,,,,,,,,,16627,5444440101,4c7f5c912c6d0fbeb6c9832218e774d2,2030615
MILLER & RAINBOW,37.300651649,-122.015097275,1,VTA_2015_8_27,60889,,,,,,,,,,,20365,4114168773,9476836bade5c649c64166b5a3fee3f0,2141364
BOLLINGER & ALDERBROOK,37.310177475,-122.01794560299999,1,VTA_2015_8_27,60841,,,,,,,,,,,20316,5444439339,9f1d8f5274c685548a6d57f7694843da,2001610
BOLLINGER & ALDERBROOK,37.310037857,-122.017517254,1,VTA_2015_8_27,60703,,,,,,,,,,,20180,5444439373,8c0341224938f04cbbbf8be02e4c800e,2064047
WOLFE @ VALLCO MALL,37.326974250999996,-122.014619901,1,VTA_2015_8_27,60881,,,,,,,,,,,20357,3532489581,a3d91c3bf9ae22528e185d82948a21ef,2030966
STEVENS CREEK & PORTAL,37.323076662,-122.020008209,1,VTA_2015_8_27,60657,,,,,,,,,,,20136,3710129292,eeb2804312f2fa0b1d93d1cbcdc345a5,2168026
STEVENS CREEK & WOLFE,37.32308347,-122.01512316200001,1,VTA_2015_8_27,60656,,,,,,,,,,,20135,3532490050,0db43a0137e54aeca3ca24910004a98a,2157755
STEVENS CREEK & BLANEY,37.322798613,-122.022398055,1,VTA_2015_8_27,60569,,,,,,,,,,,19949,1977415225,d0b25e57daa9b3eaf3d74b48b3f32f77,2111638
STEVENS CREEK & PORTAL,37.322812411,-122.01926924200001,1,VTA_2015_8_27,60570,,,,,,,,,,,19958,262659455,eabad1080d8c3147be6ece52f4d6ae86,2034877
MILLER & RICHWOOD,37.322029573,-122.01432218,1,VTA_2015_8_27,60882,,,,,,,,,,,20358,3695526374,79a261b42ed05d4f9a582c83a57fa7dd,2054247
WOLFE & PRUNERIDGE,37.334441121,-122.014414727,1,VTA_2015_8_27,60880,,,,,,,,,,,20356,247385812,4311709e000b74b76684f7ef316dca8c,2022764
EL CAMINO & MARIA,37.35620561,-122.01802759,1,VTA_2015_8_27,60481,,,,,,,,,,,19561,1992213803,7134097ed920d280a762c50a7f2b5581,2113599
EL CAMINO & MARIA,37.355394701,-122.01751430700001,1,VTA_2015_8_27,60369,,,,,,,,,,,18765,4915124749,e27a6d73b02da1cda18a00f696779d0d,2048944
FAIR OAKS & OLD SAN FRANCISCO,37.366901866,-122.02337706899999,1,VTA_2015_8_27,62388,,,,,,,,,,,17573,65427610,c27bcdc849d37963760ea79792f6fb7f,2041503
FAIR OAKS & OLD SAN FRANCISCO,37.367710251999995,-122.02289149,1,VTA_2015_8_27,61027,,,,,,,,,,,16652,4954732298,d1bfe2a645f4e6f9358e4d156f7845d0,2040955
OLD SAN FRANCISCO & CREEK,37.366931909,-122.02005977700001,1,VTA_2015_8_27,61026,,,,,,,,,,,16651,65427621,3eb0e9d89eb1c018cfd8f8f38954e631,2062825
OLD SAN FRANCISCO & FAIR OAKS,37.367050032,-122.022033336,1,VTA_2015_8_27,60868,,,,,,,,,,,20343,4954732305,67759b90fd7c87c2ef110f5ebcba28a1,2096931
OLD SAN FRANCISCO & IRONWOOD,37.366686763000004,-122.019250146,1,VTA_2015_8_27,60869,,,,,,,,,,,20344,663948476,67352667782f6d7caa1c26c3426a5db2,2104974
EVELYN & FAIR OAKS,37.373316798000005,-122.020454039,1,VTA_2015_8_27,61337,,,,,,,,,,,16896,2482980042,c07af2769fbc0078600b198ccd1efb88,2075247
EVELYN & FAIR OAKS,37.373157449000004,-122.02048708299999,1,VTA_2015_8_27,61295,,,,,,,,,,,16867,65449649,549660e3665ca257f661fba1f820df88,2039022
FAIR OAKS & EVELYN,37.372881251,-122.02119116899999,1,VTA_2015_8_27,61029,,,,,,,,,,,16654,2807543446,b70ed131ea3267a1d9af5bbf57477c6a,2074861
FAIR OAKS & BRYAN,37.372507366,-122.02153999,1,VTA_2015_8_27,60866,,,,,,,,,,,20341,65515008,b3b7dacdcd2b53c000362e0a92e840ec,2087249
EVELYN & DEODAR,37.373959162,-122.022606571,1,VTA_2015_8_27,60862,,,,,,,,,,,20337,65449646,14ab3b60eb15d3eb6fa0bc50ef4096bb,2168609
FAIR OAKS & OLIVE,37.369381764,-122.02255080200001,1,VTA_2015_8_27,60867,,,,,,,,,,,20342,65515011,7de742b39e36abdbad85edcc423cce7c,2104463
FAIR OAKS & OLIVE,37.369753567,-122.02221529399999,1,VTA_2015_8_27,61028,,,,,,,,,,,16653,65515011,7de742b39e36abdbad85edcc423cce7c,2104463
EVELYN & WOLFE,37.371069866999996,-122.016007195,1,VTA_2015_8_27,61296,,,,,,,,,,,16868,2482980011,09646f47d49adbabd6f7ec51fde4fa38,2041935
EVELYN & HOLLY TERRACE,37.372453,-122.01778,1,VTA_2015_8_27,65724,,,,,,,,,,,19978,65449654,8b433ffed53ccb7c9fb913a09973d403,2079958
EVELYN & HOLLY TERRACE,37.372697,-122.01791200000001,1,VTA_2015_8_27,65725,,,,,,,,,,,19979,2482980037,69a44295d2d76795a0881b6d29816334,2133065
FAIR OAKS & ARQUES,37.380921271,-122.018763259,1,VTA_2015_8_27,60860,,,,,,,,,,,20335,2235287819,da62b052c0cb50743dadb6c7e2d2ea7b,2151985
FAIR OAKS & CALIFORNIA,37.379948459,-122.019093864,1,VTA_2015_8_27,60861,,,,,,,,,,,20336,2235261005,fdc56803203ef6845d5bf5a0f0c8994f,2065492
FAIR OAKS & CALIFORNIA,37.379939654,-122.018885846,1,VTA_2015_8_27,61031,,,,,,,,,,,16657,2235261005,fdc56803203ef6845d5bf5a0f0c8994f,2065492
FAIR OAKS & KIFER,37.377351349,-122.019616848,1,VTA_2015_8_27,61030,,,,,,,,,,,16656,330780394,d878b6dfc0c0667f7894ead08d955066,2158198
FAIR OAKS & ARQUES,37.381968418,-122.018214325,1,VTA_2015_8_27,61032,,,,,,,,,,,16658,2395194917,a205e5472241a5e8fb6ec43e45c96df5,2060624
ARQUES & FAIR OAKS,37.381489537,-122.01793816799999,1,VTA_2015_8_27,62404,,,,,,,,,,,17589,2235287849,5b8700d156fc3b2cc1f4976412060b48,2130554
KIFER & HENDY,37.376378,-122.019247,1,VTA_2015_8_27,65726,,,,,,,,,,,19980,65550685,2074a0a33ddc604254909fbdd8114cf9,2046518
MAUDE & MORSE,37.386566591,-122.02081538600001,1,VTA_2015_8_27,62379,,,,,,,,,,,17565,65465277,2f87dcba8a1dd26d66c48138f3f14d6f,2090635
MAUDE & MORSE,37.386661001,-122.02157592799999,1,VTA_2015_8_27,62339,,,,,,,,,,,17530,65465317,f92ca088b6fca364de8d1514a5a557a0,2011806
MAUDE & FAIR OAKS,37.385459796,-122.017512905,1,VTA_2015_8_27,62378,,,,,,,,,,,17564,3147609618,19ba55baf4bfb33373c7f1b92207216a,2074067
MAUDE & FAIR OAKS,37.385473426,-122.017957506,1,VTA_2015_8_27,62340,,,,,,,,,,,17532,3156284103,0d68c2cd70312aceac56d02ae0b8c0df,2110714
FAIR OAKS & MAUDE,37.384857768,-122.01746544,1,VTA_2015_8_27,60859,,,,,,,,,,,20334,3147609540,2a9a60b2a0896a00882973c09dafb1e3,2068230
FAIR OAKS & MAUDE,37.384967968000005,-122.017213364,1,VTA_2015_8_27,61033,,,,,,,,,,,16659,3147609540,2a9a60b2a0896a00882973c09dafb1e3,2068230
JAVA & BORDEAUX,37.413343067,-122.02270492299999,1,VTA_2015_8_27,61042,,,,,,,,,,,16669,3701389896,f6a9d42ff6e03ea7d49c3ee108964730,2105146
JAVA & BORREGAS,37.411868951,-122.01830386799999,1,VTA_2015_8_27,61041,,,,,,,,,,,16668,4923101960,affdcd621eee2ef6df535dffddbf64c5,2123306
JAVA & BORDEAUX,37.412284013000004,-122.021586565,1,VTA_2015_8_27,60851,,,,,,,,,,,20326,3701389658,4b08474ae55013f366f7dfd9269ed604,2074621
JAVA & BORREGAS,37.411411326,-122.017639372,1,VTA_2015_8_27,60852,,,,,,,,,,,20327,4923101959,d7bf5d72664a9fad1d787093fbdf3f0d,2004308
JAVA & MATHILDA,37.413825774,-122.024017412,1,VTA_2015_8_27,60850,,,,,,,,,,,20325,189787176,7619e7930aef525596ce437acffe780e,2096906
SARATOGA & VIA MONTE,37.272657785999996,-122.01274767299999,1,VTA_2015_8_27,62622,,,,,,,,,,,17790,2498858868,2444b5ebacb2e8bed92055ecdbccbf91,2119692
SARATOGA & KERWIN RANCH CT,37.272238615999996,-122.01281020299999,1,VTA_2015_8_27,62571,,,,,,,,,,,17742,65459010,fa287be90335d6d4ed73b960216d0462,2130932
ALLENDALE & PORTOS,37.267767717,-122.005310254,1,VTA_2015_8_27,62570,,,,,,,,,,,17741,65546249,1714f5fc6e06e43ecc95b937b46cba0f,2012055
ALLENDALE & PORTOS,37.267683928000004,-122.005435962,1,VTA_2015_8_27,62494,,,,,,,,,,,17660,65546249,1714f5fc6e06e43ecc95b937b46cba0f,2012055
WEST VALLEY TRANSIT CENTER,37.266423784000004,-122.01286444600001,1,VTA_2015_8_27,64999,,,,,,,,,,,19603,2648477603,98a8f7898dce7b75284bdac5af4d49d6,2117416
WEST VALLEY TRANSIT CENTER,37.266310024,-122.013011678,1,VTA_2015_8_27,64998,,,,,,,,,,,19602,2648477611,42ba0807018ab151ef4f53a8d845abb3,2076712
WEST VALLEY TRANSIT CENTER,37.26622824,-122.01321572,1,VTA_2015_8_27,64997,,,,,,,,,,,19601,2648477611,42ba0807018ab151ef4f53a8d845abb3,2076712
WEST VALLEY TRANSIT CENTER,37.266196912,-122.013418216,1,VTA_2015_8_27,64996,,,,,,,,,,,19600,2648477611,42ba0807018ab151ef4f53a8d845abb3,2076712
SARATOGA & VINEYARD,37.27798343,-122.00639499799999,1,VTA_2015_8_27,62620,,,,,,,,,,,17788,2618855127,748d746f02957dce5e1c3edbf1fad689,2108140
SARATOGA & HIGHWAY 85,37.274862703000004,-122.01021226700001,1,VTA_2015_8_27,62621,,,,,,,,,,,17789,4608161782,d300180aa11af61153f0354aba038e22,2033079
SARATOGA & DAGMAR,37.275495141,-122.009297929,1,VTA_2015_8_27,62572,,,,,,,,,,,17743,310975708,b69b843d14348b1085bf8837888df043,2064345
SARATOGA & HIGHWAY 85,37.27832136,-122.005681258,1,VTA_2015_8_27,62573,,,,,,,,,,,17744,310975028,25ded525dc0f92248e49e26549adfef2,2072826
PROSPECT & JOHNSON,37.293451904,-122.008079344,1,VTA_2015_8_27,60999,,,,,,,,,,,20475,317525478,ea4230f256a5f0bb1a92ff9f39e1ac39,2018832
PROSPECT & PROVINCETOWN,37.293289853000005,-122.010623147,1,VTA_2015_8_27,60893,,,,,,,,,,,20370,65599289,e64ef0f7353d2a41d258518c1143c93d,2146894
PROSPECT & JOHNSON,37.293198155,-122.007454045,1,VTA_2015_8_27,60894,,,,,,,,,,,20371,65608960,927bc7aeedeb4950b45c5914af90a517,2027915
PROSPECT & PROVINCETOWN,37.293561056,-122.011103374,1,VTA_2015_8_27,61000,,,,,,,,,,,16623,317525409,bc0821683714aba1ae73893794921583,2108494
MILLER & DISNEY,37.313553989,-122.01326563100001,1,VTA_2015_8_27,61008,,,,,,,,,,,16631,65482327,9cf4479a2fc36274b0e166a99134151b,2090320
MILLER & DISNEY,37.313179581,-122.013481589,1,VTA_2015_8_27,60885,,,,,,,,,,,20361,65482327,9cf4479a2fc36274b0e166a99134151b,2090320
BOLLINGER & MILLER,37.310407096,-122.014286259,1,VTA_2015_8_27,60840,,,,,,,,,,,20315,65419442,4f17f2b31404c8d9f6ee89caf187b760,2134627
BOLLINGER & TANTAU,37.310799137,-122.00822052299999,1,VTA_2015_8_27,60839,,,,,,,,,,,20314,65419439,3d00fa578650ba8690f80ad9b9ad7ae5,2109025
MILLER & BOLLINGER,37.310007159,-122.013730383,1,VTA_2015_8_27,60886,,,,,,,,,,,20362,665697581,51bc19819264ae0bebc7a9781f36b779,2132937
BOLLINGER & MILLER,37.310394328,-122.01167628299999,1,VTA_2015_8_27,60704,,,,,,,,,,,20181,5134203091,6d9d9c12fdbc5e83c1ad34bd36045eee,2075530
MILLER & BOLLINGER,37.309619442,-122.013592674,1,VTA_2015_8_27,61007,,,,,,,,,,,16630,65482328,09b19d64bd9262df8dda1db2d6204e93,2037423
BOLLINGER & TULLIPAN,37.310620889,-122.00840843600001,1,VTA_2015_8_27,60705,,,,,,,,,,,20182,65419439,3d00fa578650ba8690f80ad9b9ad7ae5,2109025
MILLER & GREENWOOD,37.31888059,-122.013462588,1,VTA_2015_8_27,61010,,,,,,,,,,,16634,5324989567,0d75222114196740857404d87551f9cf,2095293
MILLER & GREENWOOD,37.318401944,-122.013459185,1,VTA_2015_8_27,60883,,,,,,,,,,,20359,5324989567,0d75222114196740857404d87551f9cf,2095293
MILLER & PHIL,37.315987163,-122.013423585,1,VTA_2015_8_27,60884,,,,,,,,,,,20360,65482323,abad723741abc551f2d3eb137ad8d19f,2163257
MILLER & PHIL,37.31587518,-122.013224632,1,VTA_2015_8_27,61009,,,,,,,,,,,16632,65482323,abad723741abc551f2d3eb137ad8d19f,2163257
WOLFE @ VALLCO MALL,37.327150401,-122.014076491,1,VTA_2015_8_27,61013,,,,,,,,,,,16637,3532489558,1ee4a52802ec0b330c952e8d7815cd0b,2105393
WOLFE & STEVENS CREEK,37.32373693,-122.01409408,1,VTA_2015_8_27,61012,,,,,,,,,,,16636,665703364,c51a4abbf6e96ad2c3fa99b077804b4e,2170863
STEVENS CREEK & FINCH,37.323102498000004,-122.010906356,1,VTA_2015_8_27,60655,,,,,,,,,,,20134,5057879978,2ea166c8e3b2233d9547c445b3129486,2033163
STEVENS CREEK & TANTAU,37.323160798,-122.00695475,1,VTA_2015_8_27,60654,,,,,,,,,,,20133,2011558998,e1e0c0a6e100d0ffb5adf2bcfd8a9e10,2165227
STEVENS CREEK & MILLER,37.322808875,-122.013716515,1,VTA_2015_8_27,60571,,,,,,,,,,,19968,665703373,cc9689a017d68e955c2d9d6ca8516eab,2040631
STEVENS CREEK & FINCH,37.322841714,-122.009638841,1,VTA_2015_8_27,60572,,,,,,,,,,,19975,3901125571,76b40fde1062948599b9a251dff82dbb,2028303
STEVENS CREEK & TANTAU,37.322898844,-122.006167006,1,VTA_2015_8_27,60573,,,,,,,,,,,19984,2011558997,ba2b20b144f5a5db9140097c373a8b1d,2001595
MILLER & RICHWOOD,37.321908007,-122.01408054299999,1,VTA_2015_8_27,61011,,,,,,,,,,,16635,5324989570,43e00239e1e4c0fc36e7ef64a0243bab,2000561
VALLCO PARKWAY & PERIMETER,37.325707,-122.011266,1,VTA_2015_8_27,61599,,,,,,,,,,,17061,3788073558,19163a28ea38c3396cf0622fcc86c070,2099477
VALLCO PARKWAY & PERIMETER,37.325461,-122.012053,1,VTA_2015_8_27,64636,,,,,,,,,,,19447,3532489574,f768c158c39a46aad9ba60ffd367b455,2143184
WOLFE & PRUNERIDGE,37.335024488,-122.01409395799999,1,VTA_2015_8_27,61014,,,,,,,,,,,16638,5054547493,ed151a2240500f30bc43f39c065ad7ae,2095128
TANTAU & PRUNERIDGE,37.332789477,-122.005906826,1,VTA_2015_8_27,64094,,,,,,,,,,,19077,65533830,24b72ab12cc521c2addc4589e447e376,2100319
TANTAU & PRUNERIDGE,37.329802197,-122.005946665,1,VTA_2015_8_27,64095,,,,,,,,,,,19078,5054173653,de1840a1f35c4db990996801bad79ed0,2077557
WOLFE & INVERNESS,37.341126376,-122.01435625100001,1,VTA_2015_8_27,60878,,,,,,,,,,,20353,65580841,cd67b75a91591aaee08870b46ed1c480,2101014
WOLFE & HOMESTEAD,37.338164644,-122.01410298200001,1,VTA_2015_8_27,61015,,,,,,,,,,,16639,2005975726,5d4191db530d95a4fdd250752a5181e8,2120504
WOLFE & HOMESTEAD,37.337174136,-122.014398377,1,VTA_2015_8_27,60879,,,,,,,,,,,20354,1311488239,90ae2adb22dd409927a120ea9b2c7315,2053295
WOLFE & MARION,37.345561774000004,-122.014328632,1,VTA_2015_8_27,60877,,,,,,,,,,,20352,283539314,429343ea2f69ea45642a0270f3065ca1,2047063
WOLFE & MARION,37.345171827,-122.01413342299999,1,VTA_2015_8_27,61017,,,,,,,,,,,16641,283539314,429343ea2f69ea45642a0270f3065ca1,2047063
WOLFE & INVERNESS,37.341672560999996,-122.014143472,1,VTA_2015_8_27,61016,,,,,,,,,,,16640,65580841,cd67b75a91591aaee08870b46ed1c480,2101014
WOLFE & EL CAMINO,37.354196409000004,-122.01423026299999,1,VTA_2015_8_27,60874,,,,,,,,,,,20349,2718225660,12107a2d2720f5009d103f7fb07053d0,2062580
WOLFE & EL CAMINO (MD),37.354945061,-122.01400158,1,VTA_2015_8_27,61021,,,,,,,,,,,16646,4915124728,a5d53f6c0195b9d952be6fd9658dceeb,2149773
EL CAMINO & WOLFE,37.35377388,-122.01497682,1,VTA_2015_8_27,60480,,,,,,,,,,,19550,4915123411,192f95028ecae4d742350789e492d0e9,2167983
EL CAMINO & WOLFE,37.352607605,-122.01339892600001,1,VTA_2015_8_27,60370,,,,,,,,,,,18776,4913202159,0acc1c142efdaf969c9a66e368ef3482,2170116
WOLFE & EL CAMINO (NS),37.352503283000004,-122.013999915,1,VTA_2015_8_27,61020,,,,,,,,,,,16645,33619011,a1534c0827a30ce23278e2b84d987994,2140488
EL CAMINO & POPLAR,37.35233956,-122.0078581,1,VTA_2015_8_27,60479,,,,,,,,,,,19538,283539441,e22df10735e6c6aef430d6b72b7b03e5,2147657
EL CAMINO & POPLAR,37.352064985,-122.007422513,1,VTA_2015_8_27,60371,,,,,,,,,,,18785,4887307045,74c5ece235256753a156f5fa51b44620,2048169
WOLFE & FREMONT,37.35130299,-122.01440821799999,1,VTA_2015_8_27,60875,,,,,,,,,,,20350,5368937218,09ae430c626f82747061714fc7de9c63,2107523
