trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14948000-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,56325,30,1,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56325,1,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,46699,2,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,46700,3,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,46701,4,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10467,5,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10468,6,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10470,7,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10471,8,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10473,9,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10474,10,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10476,11,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52915,12,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10479,13,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10480,14,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10481,15,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10482,16,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10483,17,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10484,18,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,974,19,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,975,20,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11896,21,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11897,22,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,49450,23,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11912,24,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,20013,25,0,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,50211,26,1,0,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,1246,27,0,1,,,
14948027-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,2785,28,1,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56325,1,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,46699,2,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,46700,3,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,46701,4,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10467,5,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10468,6,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10470,7,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,10471,8,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10473,9,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,10474,10,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,10476,11,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52915,12,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10479,13,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10480,14,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,10481,15,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,10482,16,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,10483,17,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10484,18,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,974,19,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,975,20,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11896,21,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11897,22,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,49450,23,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11912,24,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,20013,25,0,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,50211,26,1,0,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,1246,27,0,1,,,
14948032-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,2785,28,1,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,50542,1,1,1,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,52857,2,0,1,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,50212,3,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,16839,4,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,16845,5,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,16851,6,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,16857,7,1,1,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,16863,8,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,52261,9,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,16884,10,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,16890,11,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,43022,12,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16902,13,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,16920,14,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,16932,15,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,16941,16,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,16950,17,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,16959,18,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16971,19,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,51450,20,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,18665,21,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11834,22,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,49398,23,1,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3142,24,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,48302,25,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49397,26,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11838,27,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11840,28,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,47785,29,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,43281,30,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11916,31,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11918,32,0,0,,,
14948211-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,52858,33,1,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,42339,1,0,1,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11925,2,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,47586,3,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,43282,4,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11858,5,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11859,6,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11861,7,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11862,8,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11863,9,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,3264,10,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,17305,11,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,51452,12,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,16969,13,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,16960,14,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16949,15,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,16943,16,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16933,17,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,16921,18,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,16904,19,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,40954,20,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,16888,21,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16882,22,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,52262,23,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,47529,24,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,16855,25,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,16853,26,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,16846,27,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,16837,28,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,17040,29,0,0,,,
14948218-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,50542,30,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,43504,1,0,1,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,42663,2,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,19008,3,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,19009,4,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51784,5,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,19018,6,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,19019,7,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,19021,8,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,19022,9,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,19023,10,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,51785,11,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,51786,12,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53887,13,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,19028,14,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,19031,15,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,19032,16,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,19033,17,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,19034,18,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,19035,19,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,19036,20,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,19037,21,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,19038,22,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,19039,23,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,19040,24,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,19041,25,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,19042,26,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,19044,27,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,19045,28,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,19046,29,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,19047,30,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,19048,31,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,42655,32,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,19049,33,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,43505,34,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,42657,35,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,52536,36,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,53284,37,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,18297,38,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,18298,39,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,18299,40,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18300,41,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18301,42,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18302,43,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18303,44,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,18304,45,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18305,46,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18306,47,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18307,48,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,18308,49,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,18309,50,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,53871,51,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,53872,52,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,53873,53,0,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,3254,54,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,3256,55,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,53892,56,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,11858,57,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,11859,58,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,52097,59,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11861,60,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,11862,61,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,11863,62,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3264,63,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,52759,64,1,0,,,
14978409-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,52761,65,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53440,1,1,1,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,53439,2,0,1,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3254,3,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3256,4,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,11858,5,0,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,11859,6,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,52097,7,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,11861,8,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11862,9,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11863,10,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,3264,11,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,52759,12,1,0,,,
14981028-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,52761,13,1,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52761,1,1,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52758,2,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11834,3,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3142,4,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,48302,5,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11837,6,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11838,7,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11840,8,0,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,51090,9,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,51091,10,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,51092,11,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,51093,12,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,51071,13,1,1,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,51095,14,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,51096,15,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,47249,16,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,52850,17,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,42573,18,0,0,,,
14981029-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,53439,19,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:00:00,00:01:00,50157,1,0,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,48296,2,0,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,3254,3,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,3256,4,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,53892,5,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,11858,6,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,11859,7,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,52097,8,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,11861,9,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,11862,10,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,11863,11,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,3264,12,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,52759,13,1,0,,,
14986383-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,52761,14,1,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52761,1,1,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52758,2,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11834,3,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3142,4,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,48302,5,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11837,6,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11838,7,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11840,8,0,1,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,48297,9,0,0,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,53913,10,0,0,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,53914,11,0,0,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,51780,12,0,0,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,51793,13,0,0,,,
14986385-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,50157,14,1,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,42837,1,1,1,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,17992,2,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,17994,3,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,17996,4,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,17998,5,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,17950,6,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,17952,7,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,17953,8,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,15477,9,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,42208,10,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,14955,11,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,14946,12,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,56592,13,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,14942,14,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,14940,15,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15749,16,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15750,17,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15752,18,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15753,19,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15756,20,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15757,21,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15759,22,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15761,23,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,41769,24,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,41637,25,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,41638,26,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,41639,27,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,49666,28,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,7234,29,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,7230,30,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10617,31,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10619,32,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,10620,33,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,10621,34,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,10623,35,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,10624,36,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,47076,37,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,10628,38,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,10629,39,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,10630,40,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,10632,41,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,10633,42,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,557,43,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,558,44,0,0,,,
14988211-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,10637,45,0,0,,,
