trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14969841-JUN19-RAIL-Weekday-01,00:12:00,00:12:00,56033,8,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:14:00,00:14:00,56034,9,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:16:00,00:16:00,56035,10,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:18:00,00:18:00,56036,11,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:20:00,00:20:00,56037,12,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:23:00,00:23:00,56038,13,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:25:00,00:25:00,56039,14,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:27:00,00:27:00,56040,15,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:29:00,00:29:00,56041,16,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:31:00,00:31:00,56042,17,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:34:00,00:34:00,56043,18,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:37:00,00:37:00,56330,19,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:39:00,00:39:00,51424,20,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:41:00,00:41:00,51423,21,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:42:00,00:42:00,56331,22,1,1,,,
14969841-JUN19-RAIL-Weekday-01,00:43:00,00:43:00,56332,23,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:45:00,00:45:00,56333,24,0,0,,,
14969841-JUN19-RAIL-Weekday-01,00:46:00,00:46:00,56339,25,1,0,,,
14969859-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56026,1,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:02:00,00:02:00,56027,2,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:04:00,00:04:00,56028,3,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:06:00,00:06:00,56029,4,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:08:00,00:08:00,56030,5,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,56031,6,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56032,7,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:12:00,00:12:00,56033,8,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:14:00,00:14:00,56034,9,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:16:00,00:16:00,56035,10,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:18:00,00:18:00,56036,11,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:20:00,00:20:00,56037,12,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:23:00,00:23:00,56038,13,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:25:00,00:25:00,56039,14,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:27:00,00:27:00,56040,15,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:29:00,00:29:00,56041,16,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:31:00,00:31:00,56042,17,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:34:00,00:34:00,56043,18,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:37:00,00:37:00,56330,19,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:39:00,00:39:00,51424,20,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:41:00,00:41:00,51423,21,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:42:00,00:42:00,56331,22,1,1,,,
14969859-JUN19-RAIL-Weekday-01,00:43:00,00:43:00,56332,23,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:45:00,00:45:00,56333,24,0,0,,,
14969859-JUN19-RAIL-Weekday-01,00:46:00,00:46:00,56339,25,1,0,,,
14969944-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56334,1,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:03:00,00:03:00,56335,2,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:05:00,00:05:00,56336,3,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:06:00,00:06:00,56337,4,1,1,,,
14969944-JUN19-RAIL-Weekday-01,00:07:00,00:07:00,51408,5,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,51409,6,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56338,7,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:12:00,00:12:00,56021,8,1,1,,,
14969944-JUN19-RAIL-Weekday-01,00:14:00,00:14:00,56001,9,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:16:00,00:16:00,56002,10,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:18:00,00:18:00,56003,11,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:20:00,00:20:00,56004,12,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:22:00,00:22:00,56005,13,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:24:00,00:24:00,56006,14,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:26:00,00:26:00,56007,15,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:29:00,00:29:00,56008,16,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:31:00,00:31:00,56009,17,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:33:00,00:33:00,56010,18,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:35:00,00:35:00,56011,19,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:37:00,00:37:00,56012,20,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:38:00,00:38:00,56013,21,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:40:00,00:40:00,56014,22,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:42:00,00:42:00,56015,23,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:44:00,00:44:00,56016,24,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:46:00,00:46:00,56017,25,0,0,,,
14969944-JUN19-RAIL-Weekday-01,00:49:00,00:49:00,56018,26,1,0,,,
14969962-JUN19-RAIL-Weekday-01,00:00:00,00:00:00,56334,1,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:03:00,00:03:00,56335,2,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:05:00,00:05:00,56336,3,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:06:00,00:06:00,56337,4,1,1,,,
14969962-JUN19-RAIL-Weekday-01,00:07:00,00:07:00,51408,5,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:09:00,00:09:00,51409,6,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:11:00,00:11:00,56338,7,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:12:00,00:12:00,56021,8,1,1,,,
14969962-JUN19-RAIL-Weekday-01,00:14:00,00:14:00,56001,9,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:16:00,00:16:00,56002,10,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:18:00,00:18:00,56003,11,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:20:00,00:20:00,56004,12,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:22:00,00:22:00,56005,13,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:24:00,00:24:00,56006,14,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:26:00,00:26:00,56007,15,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:29:00,00:29:00,56008,16,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:31:00,00:31:00,56009,17,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:33:00,00:33:00,56010,18,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:35:00,00:35:00,56011,19,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:37:00,00:37:00,56012,20,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:38:00,00:38:00,56013,21,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:40:00,00:40:00,56014,22,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:42:00,00:42:00,56015,23,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:44:00,00:44:00,56016,24,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:46:00,00:46:00,56017,25,0,0,,,
14969962-JUN19-RAIL-Weekday-01,00:49:00,00:49:00,56018,26,1,0,,,
339-CT-491.1N-1122-20190216-Weekday-04,00:00:00,00:00:00,01704,1,0,0,0.0,1.0,0.0
339-CT-491.1N-1122-20190216-Weekday-04,00:10:00,00:10:00,01705,2,0,0,17527.9,1.0,0.0
339-CT-491.1N-1122-20190216-Weekday-04,00:27:00,00:27:00,01711,3,0,0,34214.5,1.0,0.0
339-CT-491.1N-1122-20190216-Weekday-04,00:51:00,00:51:00,01541,4,0,0,62640.8,1.0,0.0
339-CT-491.1N-1122-20190216-Weekday-04,01:10:00,01:10:00,01706,5,0,0,10046.7,1.0,0.0
339-CT-491.1N-1122-20190216-Weekday-04,01:10:29,01:10:29,01747,6,0,0,423.9,0.0,0.0
339-CT-491.1N-1122-20190216-Weekday-04,01:10:55,01:10:55,01718,7,0,0,397.1,0.0,0.0
339-CT-491.1N-1122-20190216-Weekday-04,01:13:00,01:13:00,00076,8,0,0,1855.3,1.0,0.0
016-CT-491.0S-0700-20190216-Weekday-04,00:00:00,00:00:00,00076,1,0,0,0.0,1.0,0.0
016-CT-491.0S-0700-20190216-Weekday-04,00:01:08,00:01:08,01748,2,0,0,1609.6,0.0,0.0
016-CT-491.0S-0700-20190216-Weekday-04,00:01:26,00:01:26,01720,3,0,0,409.4,0.0,0.0
016-CT-491.0S-0700-20190216-Weekday-04,00:02:00,00:02:00,01715,4,0,0,814.8,1.0,0.0
016-CT-491.0S-0700-20190216-Weekday-04,00:35:00,00:35:00,01711,5,0,0,103897.4,1.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:00:00,00:00:00,01723,1,0,0,0.0,1.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:45:00,00:45:00,01707,2,0,0,129432.1,1.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:45:49,00:45:49,01721,3,0,0,513.6,0.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:47:02,00:47:02,01722,4,0,0,756.6,0.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:50:00,00:50:00,01482,5,0,0,1861.0,1.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:51:37,00:51:37,01483,6,0,0,818.4,0.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:53:18,00:53:18,01484,7,0,0,840.0,0.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:54:54,00:54:54,01485,8,0,0,806.5,0.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:56:08,00:56:08,00074,9,0,0,622.9,0.0,0.0
059-CT-493.0N-0630-20190216-Weekday-04,00:57:00,00:57:00,01395,10,0,0,439.7,1.0,0.0
031-CT-470.1N-0746-20190216-Weekday-04,00:00:00,00:00:00,00535,1,0,0,0.0,1.0,0.0
031-CT-470.1N-0746-20190216-Weekday-04,00:34:00,00:34:00,01482,2,0,0,94509.2,1.0,0.0
031-CT-470.1N-0746-20190216-Weekday-04,00:35:37,00:35:37,01483,3,0,0,818.4,0.0,0.0
031-CT-470.1N-0746-20190216-Weekday-04,00:37:18,00:37:18,01484,4,0,0,840.0,0.0,0.0
031-CT-470.1N-0746-20190216-Weekday-04,00:38:54,00:38:54,01485,5,0,0,806.5,0.0,0.0
031-CT-470.1N-0746-20190216-Weekday-04,00:40:08,00:40:08,00074,6,0,0,622.9,0.0,0.0
031-CT-470.1N-0746-20190216-Weekday-04,00:41:00,00:41:00,01395,7,0,0,439.7,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:00:00,00:00:00,01242,1,0,0,0.0,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:00:25,00:00:25,01243,2,0,0,707.5,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:01:20,00:01:20,01244,3,0,0,1507.0,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:02:11,00:02:11,01245,4,0,0,1433.6,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:02:52,00:02:52,00333,5,0,0,1151.9,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:04:02,00:04:02,00335,6,0,0,1951.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:04:54,00:04:54,00338,7,0,0,1445.0,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:05:29,00:05:29,00340,8,0,0,960.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:06:32,00:06:32,00344,9,0,0,1771.4,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:07:00,00:07:00,00595,10,0,0,772.7,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:07:49,00:07:49,00599,11,0,0,2174.5,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:08:22,00:08:22,00602,12,0,0,1460.5,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:08:45,00:08:45,00604,13,0,0,997.4,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:09:00,00:09:00,00605,14,0,0,661.1,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:09:27,00:09:27,00607,15,0,0,572.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:10:29,00:10:29,00609,16,0,0,1331.9,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:11:41,00:11:41,00612,17,0,0,1546.2,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:12:08,00:12:08,00613,18,0,0,574.5,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:13:34,00:13:34,00614,19,0,0,1843.0,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:14:59,00:14:59,01246,20,0,0,1813.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:15:58,00:15:58,00623,21,0,0,1270.4,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:16:37,00:16:37,00624,22,0,0,830.8,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:17:10,00:17:10,00625,23,0,0,712.3,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:19:00,00:19:00,00535,24,0,0,2346.0,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:20:06,00:20:06,00642,25,0,0,1758.9,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:20:54,00:20:54,00644,26,0,0,1270.0,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:22:11,00:22:11,00647,27,0,0,2053.8,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:23:00,00:23:00,00648,28,0,0,1313.8,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:23:40,00:23:40,01247,29,0,0,1496.8,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:23:59,00:23:59,00658,30,0,0,729.3,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:44:40,00:44:40,01451,31,0,0,46859.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:44:56,00:44:56,00817,32,1,0,620.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:45:07,00:45:07,00818,33,1,0,414.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:45:21,00:45:21,00819,34,0,0,528.9,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:45:46,00:45:46,00820,35,0,0,936.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:46:00,00:46:00,00792,36,0,0,537.6,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:47:06,00:47:06,00793,37,0,0,650.7,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:48:26,00:48:26,00795,38,0,0,785.4,0.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:50:00,00:50:00,01579,39,0,0,927.3,1.0,0.0
121-RL-484.0N-0632-20190216-Weekday-04,00:53:00,00:53:00,01611,40,0,0,1677.8,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:00:00,00:04:00,01499,1,0,0,1808.0,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:11:00,00:11:00,01085,2,0,0,18035.1,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:17:00,00:17:00,00672,3,0,0,15572.6,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:40:58,00:40:58,01451,4,0,0,69933.0,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:41:10,00:41:10,00817,5,1,0,620.7,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:41:19,00:41:19,00818,6,1,0,414.7,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:41:30,00:41:30,00819,7,0,0,528.9,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:41:49,00:41:49,00820,8,0,0,936.7,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:42:00,00:42:00,00792,9,0,0,537.6,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:43:06,00:43:06,00793,10,0,0,650.7,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:44:26,00:44:26,00795,11,0,0,785.4,0.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:46:00,00:46:00,01579,12,0,0,927.3,1.0,0.0
031-CT-480.1N-0601-20190216-Weekday-04,00:49:00,00:49:00,01611,13,0,0,1677.8,1.0,0.0
085-CN-477.0N-0639-20190216-Weekday-04,00:00:00,00:04:00,01499,1,0,0,1808.0,1.0,0.0
085-CN-477.0N-0639-20190216-Weekday-04,00:40:00,00:40:00,01482,2,0,0,103830.9,1.0,0.0
085-CN-477.0N-0639-20190216-Weekday-04,00:41:37,00:41:37,01483,3,0,0,818.4,0.0,0.0
085-CN-477.0N-0639-20190216-Weekday-04,00:43:18,00:43:18,01484,4,0,0,840.0,0.0,0.0
085-CN-477.0N-0639-20190216-Weekday-04,00:44:54,00:44:54,01485,5,0,0,806.5,0.0,0.0
085-CN-477.0N-0639-20190216-Weekday-04,00:46:08,00:46:08,00074,6,0,0,622.9,0.0,0.0
085-CN-477.0N-0639-20190216-Weekday-04,00:47:00,00:47:00,01395,7,0,0,439.7,1.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:00:00,00:00:00,01097,1,0,0,0.0,1.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:00:45,00:00:45,01098,2,0,0,1198.5,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:01:11,00:01:11,01099,3,0,0,681.0,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:02:02,00:02:02,01100,4,0,0,1358.3,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:02:46,00:02:46,01166,5,0,0,1183.4,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:03:30,00:03:30,01167,6,0,0,1169.3,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:04:20,00:04:20,01168,7,0,0,1310.0,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:05:03,00:05:03,01169,8,0,0,1163.6,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:05:22,00:05:22,01170,9,0,0,508.0,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:05:46,00:05:46,01171,10,0,0,616.3,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:06:03,00:06:03,01134,11,0,0,465.4,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:06:26,00:06:26,01135,12,0,0,613.7,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:07:22,00:07:22,01136,13,0,0,1482.0,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:08:08,00:08:08,01137,14,0,0,1210.8,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:08:44,00:08:44,01138,15,0,0,964.2,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:09:05,00:09:05,01139,16,0,0,565.2,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:09:38,00:09:38,01140,17,0,0,862.6,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:10:01,00:10:01,01237,18,0,0,616.9,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:10:23,00:10:23,00985,19,0,0,592.4,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:11:00,00:11:00,00986,20,0,0,984.9,1.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:11:32,00:11:32,01172,21,0,0,834.9,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:12:52,00:12:52,01174,22,0,0,2129.4,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:13:46,00:13:46,01175,23,0,0,1409.8,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:14:33,00:14:33,01176,24,0,0,1232.9,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:15:05,00:15:05,01104,25,0,0,860.3,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:22:00,00:22:00,01085,26,0,0,10948.9,1.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:53:00,00:53:00,01482,27,0,0,90533.5,1.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:54:37,00:54:37,01483,28,0,0,818.4,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:56:18,00:56:18,01484,29,0,0,840.0,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:57:54,00:57:54,01485,30,0,0,806.5,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,00:59:08,00:59:08,00074,31,0,0,622.9,0.0,0.0
049-RL-476.0N-0616-20190216-Weekday-04,01:00:00,01:00:00,01395,32,0,0,439.7,1.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:00:00,00:00:00,01541,1,0,0,0.0,1.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:00:42,00:00:42,01551,2,0,0,1391.8,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:01:30,00:01:30,00333,3,0,0,1564.9,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:02:29,00:02:29,00335,4,0,0,1951.7,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:03:13,00:03:13,00338,5,0,0,1445.0,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:03:43,00:03:43,00340,6,0,0,960.7,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:04:37,00:04:37,00344,7,0,0,1771.4,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:05:00,00:05:00,00595,8,0,0,772.7,1.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:06:41,00:06:41,00599,9,0,0,2174.5,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:07:49,00:07:49,00602,10,0,0,1460.5,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:08:35,00:08:35,00604,11,0,0,997.4,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:09:00,00:09:00,01358,12,0,0,536.4,1.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:09:33,00:09:33,01359,13,0,0,991.0,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:10:12,00:10:12,01360,14,0,0,1159.4,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:10:29,00:10:29,01361,15,0,0,495.1,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:10:51,00:10:51,01362,16,0,0,661.1,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:11:42,00:11:42,01364,17,0,0,1508.3,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:12:24,00:12:24,00782,18,0,0,1256.1,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:12:49,00:12:49,01382,19,0,0,765.5,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:13:35,00:13:35,00783,20,0,0,1354.7,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:14:03,00:14:03,00784,21,0,0,850.0,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:15:00,00:18:00,00672,22,0,0,0.0,1.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:19:17,00:19:17,01233,23,0,0,3470.7,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:20:13,00:20:13,01235,24,0,0,2524.9,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:50:00,00:50:00,01482,25,0,0,80586.2,1.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:51:37,00:51:37,01483,26,0,0,818.4,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:53:18,00:53:18,01484,27,0,0,840.0,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:54:54,00:54:54,01485,28,0,0,806.5,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:56:08,00:56:08,00074,29,0,0,622.9,0.0,0.0
061-RL-472.1N-0623-20190216-Weekday-04,00:57:00,00:57:00,01395,30,0,0,439.7,1.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:00:00,00:00:00,00076,1,0,0,0.0,1.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:03:49,00:03:49,00079,2,0,0,3185.9,0.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:05:00,00:05:00,01486,3,0,0,981.7,1.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:06:22,00:06:22,01487,4,0,0,832.8,0.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:07:43,00:07:43,01488,5,0,0,809.6,0.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:09:02,00:09:02,01489,6,0,0,805.4,0.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:10:26,00:10:26,01490,7,0,0,846.7,0.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:12:00,00:12:00,00089,8,0,0,950.2,1.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:36:47,00:36:47,01230,9,0,0,70313.3,0.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:37:38,00:37:38,01417,10,0,0,2625.5,0.0,0.0
345-CT-472.2S-1404-20190216-Weekday-04,00:39:00,00:39:00,00672,11,0,0,4244.1,1.0,0.0
011-CN-460.0N-0652-20190216-Weekday-04,00:00:00,00:00:00,00064,1,0,0,0.0,1.0,0.0
011-CN-460.0N-0652-20190216-Weekday-04,00:23:00,00:23:00,01482,2,0,0,81590.3,1.0,0.0
011-CN-460.0N-0652-20190216-Weekday-04,00:24:37,00:24:37,01483,3,0,0,818.4,0.0,0.0
011-CN-460.0N-0652-20190216-Weekday-04,00:26:18,00:26:18,01484,4,0,0,840.0,0.0,0.0
011-CN-460.0N-0652-20190216-Weekday-04,00:27:54,00:27:54,01485,5,0,0,806.5,0.0,0.0
